# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AHZjxJQJ-OfP&t=weekly&p=us

Date,click,what is business casual for men,ameda purely yours breast pump,www.labcorp.com/billing,green turtle menu,msn money,are forum,wellness centre,buy in bulk online,purely yours breast pump,dow jones careers,youth summer basketball camps,up email,thalys,get lower abs,can you read kindle books on pc,agrostemma,itil framework,happy hour bars,"hudson, fl 34667",pcs move,"new york, ny 10001",kaiser plastic surgery,hep c treatment,great looking legs,genie forklift,startups in nyc,best hostels in london,lennox homes,burlap guest book,public speaking classes,lucerne hospital orlando,3d fish tank backgrounds,chitown angler,outer banks sc,shaker nature center,cool things to do in london,paypal.com/prepaid,institutional shares,icd 9 code for hand pain,down payment plus,youngwilliams child support,cava mezze menu,all analytics,aaa license renewal ct,natural remedies for rheumatoid arthritis,howard county parks,attorney nj,natural gas forum,happy hour thursday,dermatologist brooklyn,speaking classes,aed training,camps bay,kettlebell ab workout,drake basketball camp,cheerleading summer camps,we-ef lighting,web ser,business casual for men,binding spines,best looking resumes,grass table,cazal glasses,who is the best player in the nhl,canplas,congratulations on the new job,chi medicine,swab test for thc,dallas amusement parks,round eye supply,chattahoochee help wanted,can you pee with a tampon in,sonoma skin works,restaurant equipment for sale,blonde hair with highlights,can of tuna calories,usa 829,excel 2013 crashes,half bathroom designs,stylish swimsuits,trivix,planograms,happy thursday,soma bathing suits,side effects lisinopril,sports coloring,golf lessons for beginners,regulation t,data validation list,check presenters free,boggs blog,fresh and co,2780,lumbar epidural steroid injection,plastic surgery center,illinois basketball camp,resume for high school,texas tech physicians,summer swim camps,bahn thai menu
2014-02-09,,-0.411,-0.397,-0.829,-0.280,0.201,-0.618,-0.168,-0.144,-0.690,2.048,1.220,0.820,-1.069,0.779,0.933,0.120,-0.572,-0.440,0.861,0.173,0.649,0.485,1.102,0.707,1.424,1.015,0.544,-0.577,-0.466,0.518,-0.295,1.241,0.353,-0.112,0.908,-0.688,2.612,0.824,1.185,1.459,0.617,1.094,-0.549,0.526,1.460,-0.532,0.824,0.368,0.014,0.963,0.188,-0.440,-0.044,1.866,0.146,-0.156,-0.078,0.469,0.932,-0.369,0.546,0.238,-0.218,-0.493,-0.258,0.591,1.459,2.538,-0.038,0.993,-0.136,1.019,1.452,-0.165,1.639,0.850,-0.167,1.383,1.187,0.969,1.407,-0.340,0.229,0.655,0.022,-0.796,-0.150,-0.710,1.187,1.709,2.338,0.770,0.476,0.286,-1.282,-0.500,0.450,0.880,0.725,0.444
2014-02-16,,-0.517,-0.660,-0.846,-0.201,-0.020,-0.677,-0.218,0.157,-0.845,1.135,1.491,1.020,-0.946,0.764,1.440,-0.132,-0.575,0.284,0.656,0.505,0.683,0.141,1.271,-0.731,0.659,1.092,2.540,-0.755,1.724,0.889,-0.209,-0.441,0.073,0.239,0.673,0.979,2.789,0.328,1.640,0.938,1.357,1.852,1.348,0.546,1.355,-0.325,1.186,0.857,1.301,0.852,0.797,-0.265,0.274,0.793,0.055,-0.029,0.369,-0.090,0.724,0.120,0.430,0.182,0.115,3.103,-0.133,1.772,2.084,2.398,0.529,1.496,-0.017,1.147,0.614,-0.196,1.814,0.461,-0.479,2.259,1.741,1.960,2.191,1.047,0.696,1.300,0.955,-0.780,-0.012,-0.739,1.329,1.979,2.025,0.928,0.102,1.171,-0.240,-0.016,0.973,0.833,1.002,0.012
2014-02-23,,-0.330,-0.841,-0.761,-0.336,0.378,-0.700,0.358,0.693,-1.008,1.433,0.741,1.155,-0.809,0.744,0.926,0.985,-0.596,0.630,0.615,0.524,0.863,1.199,2.578,0.033,0.759,1.636,1.417,-0.433,1.440,1.145,-0.685,-0.441,-0.055,-0.003,0.136,0.400,2.643,0.959,1.385,0.137,1.317,1.800,2.004,0.260,1.088,-0.458,1.534,0.824,1.144,0.805,1.064,0.208,-0.222,1.718,1.664,-0.017,0.085,0.059,0.868,0.088,0.267,1.147,-0.408,2.808,0.246,-0.713,0.681,2.266,0.367,0.869,-0.772,0.934,1.100,0.211,1.638,0.741,0.799,1.374,0.837,0.585,2.320,-0.140,0.798,1.263,0.692,-0.830,-0.028,-0.692,1.052,2.832,2.921,1.083,0.451,0.875,-0.158,-0.184,1.268,1.294,1.135,-0.003
2014-03-02,,-0.410,-0.438,-0.805,-0.210,0.581,-0.634,0.079,0.140,-0.489,1.048,1.817,0.949,-0.889,0.860,2.239,0.121,-0.629,0.477,0.836,1.263,1.049,1.213,2.776,-0.731,1.296,1.109,1.784,-0.392,3.610,1.106,-0.216,-0.441,-0.199,0.899,0.654,0.407,2.503,1.121,1.502,1.573,-0.563,0.164,0.619,0.528,1.102,-0.152,1.365,0.718,0.966,1.145,0.839,-0.254,-0.014,1.047,1.066,-0.098,0.008,-0.262,0.698,0.363,1.235,0.702,-0.169,1.721,-0.453,1.083,0.883,1.514,0.100,1.112,0.184,-0.114,0.767,0.170,1.713,1.263,0.161,1.387,2.562,1.162,1.781,0.415,0.753,1.274,0.340,-1.057,-0.149,-0.331,0.946,1.257,1.864,1.084,0.398,0.473,-0.604,0.243,0.793,0.857,0.868,-0.109
2014-03-09,,-0.226,-0.264,-0.968,-0.346,0.496,-0.690,-0.244,0.858,-0.194,1.492,1.406,1.184,-0.708,1.251,1.844,1.055,0.363,0.968,0.722,0.907,1.156,1.536,2.297,-0.036,0.686,1.221,2.050,-0.560,2.012,0.514,-0.685,1.550,-0.302,0.952,0.830,1.764,3.006,0.542,2.005,2.788,0.659,0.487,0.659,2.061,0.801,-0.276,1.480,0.765,1.227,0.526,0.334,-0.335,-0.150,3.657,0.066,0.044,0.133,-0.164,0.766,0.080,0.879,1.081,-0.184,0.651,-0.166,0.806,1.535,1.525,0.694,0.457,0.106,0.568,0.280,0.066,1.855,0.802,0.278,2.140,2.671,1.023,1.856,-0.795,0.770,1.439,0.188,-1.245,0.260,-0.517,1.000,1.554,3.194,1.101,0.552,0.846,0.186,0.322,1.288,0.815,0.748,1.516
2014-03-16,,-0.402,-0.356,-0.820,-0.281,0.463,-0.818,0.566,1.318,-0.408,2.078,2.234,1.150,-0.785,1.092,1.333,0.945,0.321,0.764,0.213,0.102,1.024,0.520,2.712,0.546,1.343,1.476,1.297,-0.753,2.720,0.802,-0.286,2.020,0.135,0.246,1.207,1.178,2.884,0.400,1.442,2.525,1.129,0.182,1.601,1.628,0.558,-0.355,1.475,1.105,1.321,1.050,0.706,-0.340,0.019,3.891,0.477,0.035,-0.314,0.330,0.718,-0.004,2.543,1.781,-0.322,0.639,-0.073,0.956,-0.665,0.841,1.098,1.870,0.640,0.912,-0.608,0.050,1.728,0.470,1.060,1.431,1.933,1.006,2.968,-0.236,0.561,1.313,0.651,-0.793,1.143,-0.694,1.448,0.598,2.782,0.972,0.636,1.005,-0.500,-0.175,1.134,0.793,1.016,1.265
2014-03-23,,-0.322,-0.304,-0.840,-0.286,0.401,-0.615,0.343,1.008,-0.416,1.737,2.085,1.255,-0.629,1.041,1.673,0.132,0.181,0.947,0.439,1.106,0.826,1.483,2.083,0.435,0.521,1.132,2.529,-0.533,2.202,0.926,-0.685,1.508,0.290,0.122,0.799,0.974,2.726,0.055,2.161,1.266,1.351,0.101,0.633,0.542,0.907,-0.119,1.418,0.382,1.291,0.995,0.950,-0.172,-0.113,3.566,0.259,0.171,0.364,0.237,1.005,0.250,1.675,1.535,-0.079,1.523,0.666,2.590,-0.665,0.955,1.494,1.489,0.303,1.156,-0.608,0.025,1.746,0.249,0.574,2.250,2.426,1.182,2.557,0.095,0.985,0.982,0.893,-0.911,1.123,-0.657,1.099,1.278,2.988,1.095,1.069,1.108,-0.265,0.036,1.348,1.150,0.960,2.368
2014-03-30,,-0.235,0.875,-0.841,-0.214,0.278,-0.780,-0.128,1.020,0.806,1.858,2.947,1.182,-0.798,0.899,2.168,0.582,0.011,0.678,0.661,0.838,1.066,0.513,1.843,0.442,0.260,1.558,1.288,-0.530,1.730,1.251,-0.685,-0.441,1.173,-0.673,0.416,0.984,2.020,1.226,1.113,2.174,0.881,0.251,2.066,1.484,0.845,-0.185,1.351,1.097,1.085,0.768,1.068,0.062,0.373,4.150,0.472,0.293,0.200,0.408,1.063,0.327,2.109,1.809,-0.358,2.662,-0.451,0.949,0.713,1.620,-0.024,0.792,0.633,1.184,0.442,0.280,1.963,0.047,0.851,2.436,1.224,1.193,2.198,0.005,0.846,0.781,1.389,-1.134,1.516,-0.786,1.212,-0.568,2.033,1.249,0.736,0.566,-0.404,-0.122,1.410,0.568,0.615,0.465
2014-04-06,,-0.227,0.699,-0.824,-0.375,0.417,-0.809,-0.250,0.466,0.448,1.642,0.790,1.348,-0.842,0.983,2.206,0.149,-0.212,0.708,0.933,0.899,0.725,1.282,2.167,0.260,2.178,1.498,2.593,-0.561,2.008,1.742,-0.282,-0.441,1.467,0.486,0.430,0.818,1.784,0.780,1.352,1.760,1.389,1.004,-0.549,1.243,1.096,-0.417,1.493,0.044,1.624,0.675,1.548,-0.225,0.256,3.649,1.645,-0.105,0.305,0.255,0.650,-0.059,1.300,1.076,-0.073,2.020,0.118,0.466,0.333,0.790,0.550,0.695,1.420,0.913,1.521,-0.083,1.360,1.117,0.813,2.049,1.604,1.217,1.661,-0.173,1.060,1.011,0.347,-0.935,1.289,-0.758,0.897,2.962,2.443,1.154,1.272,0.598,-0.226,-0.008,1.587,1.415,1.178,-0.665
2014-04-13,,-0.481,0.838,-0.813,-0.358,0.086,-0.812,-0.271,-0.109,0.705,0.826,1.786,1.185,-0.573,1.052,2.964,0.609,-0.243,0.596,0.948,1.313,1.182,0.544,2.509,-0.132,-0.128,1.843,2.799,-0.862,1.526,1.117,-0.685,1.310,1.084,0.144,1.370,0.639,1.890,0.704,0.714,1.548,1.402,1.388,1.392,1.529,1.337,-0.799,0.956,-0.072,1.241,0.751,1.007,-0.314,0.449,1.824,0.493,0.019,-0.389,-0.246,0.462,-0.050,1.457,0.919,-0.455,3.187,-0.319,1.322,0.742,1.068,-0.721,0.585,0.883,-0.430,0.999,0.073,1.257,1.449,0.354,1.809,1.085,2.611,2.445,-0.301,0.879,0.487,0.687,-1.111,1.823,-0.762,1.083,1.090,2.590,1.309,0.488,1.157,-0.492,-0.170,1.150,0.769,1.047,0.604
2014-04-20,,-0.362,0.737,-0.903,-0.411,0.308,-0.855,-0.179,0.490,0.480,1.058,1.310,1.194,-0.660,0.996,1.383,0.989,0.018,0.679,0.720,1.028,1.017,1.192,2.891,0.276,0.569,0.824,0.606,-0.360,2.551,0.872,-0.685,-0.441,1.424,0.505,1.120,0.269,2.059,0.540,2.043,1.570,1.173,1.558,0.921,1.825,2.195,-0.678,1.388,-0.674,0.884,1.207,0.500,-0.260,0.143,0.551,0.504,0.416,0.328,0.014,0.869,-0.176,0.759,0.591,-0.153,2.526,0.460,0.999,0.755,0.816,-0.721,0.599,1.011,-0.521,0.834,0.023,1.413,1.148,-0.655,2.093,0.743,2.043,1.695,0.512,1.112,1.251,0.599,-1.034,1.061,-0.700,0.778,1.346,2.244,1.407,0.856,0.636,-0.411,-0.222,1.534,1.262,0.809,2.712
2014-04-27,,-0.458,-0.421,-0.851,-0.463,0.316,-0.818,0.116,-0.315,-0.428,0.485,1.265,1.154,-0.504,1.277,2.426,1.036,0.484,0.653,0.397,0.754,1.155,1.635,2.195,0.055,0.940,1.061,0.937,-0.715,3.214,1.304,-0.685,0.791,1.445,0.361,0.815,0.993,2.229,0.462,1.551,0.726,1.615,1.358,0.646,1.362,1.745,-0.555,1.382,0.275,0.626,1.204,1.123,-0.127,0.639,1.366,1.313,0.503,0.641,0.331,0.981,0.472,0.440,0.926,-0.274,1.999,1.074,1.125,1.315,1.172,0.540,1.277,-0.011,-0.533,2.031,-0.042,1.494,0.576,-0.138,2.027,1.760,1.980,1.264,0.314,0.883,1.420,1.190,-0.862,1.912,-0.382,0.933,1.066,1.433,1.300,0.614,0.525,-0.656,-0.120,1.547,1.094,1.304,0.926
2014-05-04,,-0.393,-0.339,-0.863,-0.327,0.158,-0.797,0.106,0.093,-0.401,0.892,1.304,1.021,-0.449,0.615,1.253,0.984,-0.070,0.713,0.745,1.289,1.038,0.427,2.004,0.474,1.667,0.961,3.376,-0.248,3.795,1.470,-0.113,-0.441,1.521,0.501,1.383,0.838,1.606,0.687,1.378,2.253,1.909,2.752,1.161,1.543,1.579,-0.876,1.430,-0.674,0.978,0.734,1.223,-0.227,0.792,1.121,0.820,0.293,0.058,0.267,1.149,-0.596,0.611,0.935,-0.075,1.127,0.073,0.823,0.548,0.744,1.425,0.716,0.783,-0.459,1.909,-0.013,1.308,1.035,0.365,2.518,1.096,2.830,3.239,-0.209,0.828,1.353,-0.285,-0.812,1.447,-0.857,1.257,2.055,1.356,1.546,1.707,0.848,-0.582,0.110,1.412,1.004,1.719,0.380
2014-05-11,,-0.126,-0.450,-0.913,-0.090,0.059,-0.720,-0.263,0.898,-0.515,0.862,3.330,1.058,-0.460,0.824,1.773,0.909,0.113,0.800,0.703,1.339,1.233,0.697,1.973,0.080,0.440,1.409,2.484,-0.820,1.307,0.946,-0.685,1.084,1.781,0.039,1.403,1.239,1.944,1.327,1.288,1.586,0.686,2.029,-0.549,1.288,1.683,-0.650,1.227,-0.674,1.056,1.100,0.924,0.114,0.637,0.704,0.403,0.335,0.249,-0.153,1.229,0.533,1.205,0.473,-0.163,2.781,0.399,0.494,0.970,0.692,1.303,0.855,0.238,-0.177,0.845,-0.298,1.052,0.728,-0.031,1.586,0.209,1.861,2.493,0.160,0.919,2.675,0.559,-0.680,1.206,-0.897,0.694,2.323,1.124,1.550,0.346,0.653,-0.769,0.508,1.547,0.998,1.155,1.446
2014-05-18,,-0.351,-0.180,-0.865,-0.341,-0.023,-0.804,0.085,1.178,-0.243,0.829,1.085,1.057,-0.514,0.703,1.853,0.960,0.472,0.986,0.506,1.514,1.515,-0.127,2.251,-0.731,0.403,0.571,1.958,-0.672,3.126,1.502,-0.685,1.779,1.633,1.010,0.702,2.257,2.107,0.671,1.218,1.418,1.345,1.940,1.067,1.919,1.267,-0.721,1.470,0.396,1.012,1.398,1.156,0.039,0.762,0.507,2.139,0.999,0.372,0.457,0.826,0.407,0.442,1.670,-0.251,2.825,0.558,-0.713,-0.665,0.903,1.172,0.610,0.820,0.254,0.977,-0.025,1.060,0.867,-0.512,1.595,-0.696,1.643,1.480,0.213,1.005,1.896,0.455,-0.414,1.243,-0.847,0.990,2.587,0.744,1.268,0.929,0.481,-0.823,0.050,1.949,0.705,1.146,2.023
2014-05-25,,0.060,-0.362,-0.934,-0.086,-0.292,-0.835,-0.207,0.644,-0.561,0.680,1.652,0.745,-0.604,0.956,1.746,0.440,0.138,0.504,0.753,1.605,1.404,0.236,1.700,0.341,0.658,1.071,2.818,-0.780,2.805,1.811,-0.685,-0.441,1.917,0.023,0.644,1.802,2.065,0.505,0.837,0.627,1.490,1.868,1.190,1.789,0.815,-0.574,1.257,0.045,0.784,1.353,1.641,-0.034,1.167,0.761,0.572,0.464,0.063,0.240,0.809,-0.276,0.538,1.184,-0.336,3.352,-0.670,0.907,-0.665,0.234,0.637,1.732,0.282,1.533,0.671,0.040,0.908,1.502,0.278,1.454,0.367,1.809,1.166,-0.507,0.851,3.734,0.220,-0.783,1.396,-0.826,0.689,1.978,1.009,1.155,0.581,0.488,-1.888,0.421,2.283,0.319,1.696,0.850
2014-06-01,,-0.131,-0.204,-0.830,-0.106,-0.074,-0.888,0.361,0.145,-0.305,0.684,1.875,1.043,-0.579,1.136,2.108,1.144,0.518,1.016,0.803,2.160,1.417,0.348,1.707,0.542,0.776,0.472,2.293,-0.611,4.446,1.840,-0.685,-0.441,1.969,0.816,1.845,1.512,1.823,1.403,1.805,2.313,2.288,1.624,1.141,1.720,2.159,-0.348,1.746,1.982,1.188,1.347,1.784,0.175,1.043,0.392,2.632,0.806,-0.276,0.214,1.043,0.011,0.334,1.057,-0.002,1.909,0.809,0.468,0.501,-0.028,0.434,1.098,0.893,1.535,1.257,0.037,0.893,1.808,0.311,1.496,-0.696,0.826,2.014,0.021,0.910,3.120,0.042,-0.482,1.184,-0.681,1.022,1.631,0.090,1.600,1.126,0.425,-1.008,0.139,2.762,1.465,2.171,1.209
2014-06-08,,0.009,-0.270,-0.897,-0.266,0.012,-0.753,-0.342,0.269,-0.365,1.007,1.175,0.991,-0.507,0.941,1.844,1.160,0.200,0.430,0.785,1.374,1.408,0.654,1.765,-0.030,0.629,0.978,2.103,-0.607,5.654,1.361,-0.685,-0.441,2.120,0.146,0.463,0.643,1.921,0.644,2.843,3.142,1.162,2.604,1.439,2.060,0.426,-0.271,1.441,3.416,1.359,1.443,1.429,-0.118,1.044,0.400,1.791,0.681,0.349,0.321,0.917,-0.299,0.344,1.182,-0.219,0.853,0.501,2.264,-0.665,-0.178,0.444,0.549,-0.126,2.155,0.855,0.160,0.925,0.833,-0.071,1.211,2.014,3.150,2.712,-0.646,0.974,1.026,0.057,-0.259,1.049,-0.655,1.360,-0.568,-0.779,1.332,1.179,0.953,-0.971,0.338,2.161,1.002,1.218,0.550
2014-06-15,,0.055,-0.356,-0.960,-0.174,-0.029,-0.894,0.048,-0.988,-0.481,0.544,1.785,0.951,-0.459,1.508,1.879,0.325,0.128,1.167,0.924,1.347,1.340,0.975,2.217,0.690,1.300,1.004,1.053,-0.827,3.968,1.475,-0.685,-0.441,1.982,0.712,2.218,1.562,1.830,1.505,2.119,1.976,2.062,2.296,1.755,2.422,1.072,-0.403,1.431,4.332,1.851,1.776,1.518,-0.166,1.145,1.261,1.195,0.386,0.161,0.235,0.900,-0.119,1.207,0.393,-0.206,-0.493,0.056,1.099,0.528,0.784,1.304,0.139,-0.117,2.409,1.300,0.045,1.082,0.224,0.349,2.158,1.207,2.265,1.843,0.050,0.818,2.822,0.663,-0.465,1.230,-0.802,0.996,1.119,0.110,1.676,1.323,1.573,-1.102,0.677,2.180,1.131,1.033,0.294
2014-06-22,,0.117,0.110,-0.794,-0.144,0.086,-0.819,-0.441,-0.182,0.021,0.656,1.043,0.881,-0.366,1.147,1.864,0.211,0.239,1.195,1.166,0.929,1.274,0.667,1.695,-0.142,1.125,0.827,0.825,-0.783,3.648,0.814,-0.685,-0.441,2.230,0.015,0.786,2.443,1.801,1.200,0.948,-0.063,1.176,2.367,-0.549,1.438,0.615,-0.470,1.405,2.880,1.174,1.466,1.029,-0.342,0.255,1.082,0.559,0.168,0.257,0.628,0.955,0.442,0.690,0.998,-0.307,-0.493,0.235,1.288,1.706,0.380,1.460,1.273,0.400,3.217,1.078,0.148,1.083,0.092,-0.220,2.243,1.405,2.015,2.283,-0.713,0.949,2.928,0.456,-0.806,0.145,-0.883,1.115,1.389,0.104,1.341,2.065,0.847,-0.753,0.475,1.651,0.922,0.291,0.152
2014-06-29,,-0.441,0.175,-0.791,-0.057,-0.289,-0.914,-0.291,-0.139,-0.025,0.695,0.362,0.440,-0.513,0.425,2.605,0.149,0.258,0.308,0.450,1.404,0.842,1.221,1.717,-0.111,1.227,0.622,1.818,-0.769,3.555,0.322,-0.685,2.665,1.937,2.659,0.530,0.725,1.840,0.697,1.569,0.540,-0.563,1.042,0.958,1.887,2.200,-0.577,0.929,2.319,1.411,1.081,0.379,-0.713,0.459,0.816,-0.567,-0.480,-0.328,1.222,0.354,-0.658,0.770,0.698,-0.503,-0.493,-0.118,2.235,1.831,-0.306,1.221,0.936,0.598,2.925,1.610,-0.124,0.734,0.403,-0.750,0.787,1.516,2.149,2.187,-0.495,0.477,1.781,0.700,-0.995,0.194,-0.908,0.442,-0.568,0.461,1.226,0.258,0.680,-1.186,0.116,0.844,0.757,-0.276,0.052
2014-07-06,,0.278,0.058,-0.779,-0.199,-0.228,-0.884,0.590,0.498,0.004,0.825,-0.557,1.040,-0.555,1.158,1.989,0.523,0.128,0.972,0.568,1.119,1.473,0.507,1.739,0.087,1.431,0.924,2.535,-0.651,3.616,0.348,-0.115,-0.441,1.712,0.146,0.931,-0.688,1.684,1.001,1.573,0.199,2.026,1.295,2.292,1.901,1.572,-0.312,1.612,2.289,1.716,1.841,0.812,-0.340,-0.283,0.902,0.426,-0.395,0.040,1.707,1.017,0.347,0.345,0.979,-0.276,-0.493,1.328,1.471,-0.665,0.684,1.110,1.398,1.037,2.811,1.692,-0.024,1.010,1.208,-0.467,2.322,1.389,1.995,2.037,0.310,0.834,1.777,0.823,-0.766,1.658,-0.552,0.895,1.096,-0.779,1.589,0.988,1.304,-0.687,-0.500,1.097,1.294,-0.400,0.686
2014-07-13,,0.376,0.145,-0.808,-0.267,-0.120,-0.948,0.262,1.178,0.061,0.575,-0.557,1.002,-0.634,1.090,1.407,2.323,0.579,1.177,0.600,1.780,1.589,1.383,1.524,0.783,1.585,0.590,2.097,-0.563,2.733,0.894,-0.685,-0.441,1.500,1.234,0.772,-0.688,1.643,0.959,2.074,-0.738,2.306,1.290,2.568,3.328,1.213,-0.345,1.277,3.547,2.032,1.436,0.855,-0.448,0.225,1.564,-0.567,-0.500,-0.271,1.010,0.879,-0.462,2.006,1.125,-0.221,0.850,0.881,1.663,0.508,-0.101,1.105,1.534,0.645,1.775,-0.608,0.144,0.864,0.456,-0.074,4.428,1.384,1.065,2.255,-0.262,0.919,0.773,0.753,-0.804,1.045,-0.408,1.387,0.815,1.261,1.601,1.659,0.979,-0.298,-0.500,0.320,1.029,-0.232,0.817
2014-07-20,,0.280,-0.568,-0.882,-0.148,0.094,-0.877,0.524,1.073,-0.679,1.871,-0.557,1.027,-0.582,0.884,0.695,1.058,0.613,1.929,1.152,1.128,1.137,1.247,1.845,0.322,1.114,1.148,1.463,-0.427,2.747,0.852,-0.685,1.319,1.410,0.559,-0.628,0.424,1.822,1.398,2.087,0.335,0.878,0.162,1.159,4.465,0.959,-0.536,1.226,0.739,1.663,1.702,0.911,-0.173,-0.309,1.574,-0.567,-0.603,0.146,0.720,0.966,0.754,1.852,1.597,-0.293,-0.493,0.460,1.674,1.928,1.079,1.114,1.686,0.134,2.144,-0.608,0.360,0.873,1.337,0.329,3.743,-0.696,0.609,1.816,-0.031,1.077,2.031,-0.195,-0.492,2.120,-0.712,1.533,-0.568,0.538,1.759,1.345,0.832,-0.860,-0.500,1.090,0.974,-0.655,0.282
2014-07-27,,0.971,-0.215,-0.895,-0.138,0.223,-0.935,0.342,1.054,-0.214,1.538,-0.557,0.985,-0.826,0.278,1.398,0.408,0.712,1.478,0.914,1.053,1.172,0.788,1.526,-0.731,0.301,1.348,0.589,-0.521,4.454,0.840,-0.685,3.337,1.812,0.683,0.455,1.956,1.591,0.948,1.809,0.192,-0.563,0.328,1.425,3.942,1.202,-0.409,1.446,0.166,1.692,1.459,0.780,-0.264,-0.378,1.056,-0.567,-0.812,0.032,-0.669,1.101,0.333,0.005,1.011,-0.395,-0.493,0.237,2.046,-0.665,0.673,1.096,1.382,0.254,2.096,0.430,0.222,1.204,1.688,0.550,3.402,2.202,1.058,2.018,0.156,1.017,0.395,0.425,-0.715,0.433,-0.327,1.505,-0.568,-0.779,1.590,1.563,0.555,-0.612,-0.500,0.960,0.987,-0.573,0.006
2014-08-03,,0.686,-0.475,-0.667,-0.414,0.003,-0.867,0.323,0.813,-0.553,1.575,-0.557,1.234,-0.875,0.505,1.968,-0.753,0.441,1.296,1.079,1.355,1.186,0.581,1.748,-0.731,1.376,1.186,1.341,-0.725,2.903,1.078,-0.685,2.019,1.067,0.761,0.355,0.944,1.397,0.901,1.949,-0.738,1.854,0.108,2.137,2.700,1.335,-0.220,1.484,0.067,0.884,1.284,1.087,-0.179,-0.868,2.556,-0.567,-0.812,-0.227,0.163,1.155,0.266,1.806,0.783,-0.331,-0.493,-0.452,2.206,-0.665,1.087,1.377,1.215,1.128,1.590,0.929,0.173,1.233,0.391,0.077,1.727,3.246,1.394,1.214,0.209,0.850,0.182,0.878,-0.704,0.184,-0.437,1.104,1.471,0.602,1.558,0.816,0.856,-1.153,-0.500,0.844,0.874,-0.685,1.321
2014-08-10,,0.354,-0.721,-0.877,-0.506,-0.131,-0.865,0.315,0.913,-0.751,1.258,-0.557,1.206,-1.061,0.164,2.074,-0.233,0.280,1.465,0.777,0.547,0.864,1.627,1.523,0.755,0.599,0.832,0.781,-0.529,2.673,1.410,-0.685,-0.441,1.227,0.530,-0.628,-0.688,1.074,1.053,2.647,-0.083,0.844,0.058,2.509,2.471,1.256,-0.445,1.199,1.259,1.298,1.206,1.218,-0.041,-0.854,2.340,-0.567,-0.812,0.117,0.010,0.930,0.703,1.626,0.226,-0.314,-0.493,0.954,2.201,1.177,0.805,0.419,0.934,0.619,1.448,1.029,0.079,0.979,1.409,-0.408,2.259,1.141,-0.549,-0.443,0.067,1.017,-0.474,0.896,-0.868,1.011,-0.725,1.413,1.061,0.365,1.305,0.786,0.491,-1.071,-0.500,0.982,1.875,-0.954,1.053
2014-08-17,,0.811,-0.877,-0.878,-0.409,-0.089,-0.879,1.071,1.020,-1.052,1.252,-0.557,4.481,-0.771,0.281,1.646,-0.234,0.698,1.164,0.454,0.852,1.021,0.472,1.795,0.409,0.909,1.366,0.778,-0.487,2.381,0.933,-0.685,-0.441,1.321,1.194,0.285,-0.688,1.268,1.360,2.515,-0.084,-0.563,1.591,1.115,2.620,0.821,-0.518,1.400,0.703,1.379,1.165,0.888,-0.103,-0.965,2.497,-0.567,-0.812,0.013,-0.669,1.294,0.068,1.783,0.322,-0.464,-0.493,0.091,1.225,1.403,1.260,-0.721,0.792,1.246,1.406,1.638,0.100,1.702,1.282,0.674,1.859,1.340,0.580,-0.443,0.229,1.106,0.380,0.890,-0.916,1.601,-0.584,0.871,1.057,1.646,1.443,0.804,1.014,-1.326,-0.500,1.113,1.457,-0.954,2.499
2014-08-24,,0.856,-0.798,-0.882,-0.349,-0.249,-0.951,0.570,0.335,-0.943,1.221,-0.557,4.607,-0.816,0.052,2.730,0.068,0.230,0.851,0.084,-0.069,0.619,1.164,1.007,-0.731,0.733,0.702,-0.693,-0.536,2.065,0.614,-0.685,-0.441,1.606,0.644,-0.628,0.811,1.070,0.708,2.355,-0.092,3.321,2.322,1.643,2.580,1.988,-0.379,0.834,0.142,0.800,1.760,0.553,-0.083,-1.091,1.332,-0.567,-0.812,0.298,-0.096,1.126,-0.183,1.108,0.152,-0.381,-0.493,1.133,1.393,1.378,2.217,0.403,1.455,0.599,1.178,0.400,0.070,1.275,1.257,0.649,1.731,1.315,0.566,-0.443,-0.398,1.063,0.129,0.122,-1.143,1.865,-0.771,0.778,1.840,0.912,1.265,0.661,0.551,-1.665,-0.500,1.460,1.144,-0.954,1.549
2014-08-31,,0.931,-0.821,-0.886,-0.355,-0.627,-0.928,0.404,0.100,-0.874,0.897,-0.557,1.438,-1.020,0.122,4.471,-0.044,0.413,0.104,1.066,-0.481,0.475,0.997,0.826,0.381,0.713,1.521,1.766,-0.756,2.588,0.555,-0.685,-0.441,1.394,0.107,-0.628,-0.688,1.095,0.850,1.833,-0.738,1.354,1.453,-0.549,0.715,0.690,-0.709,0.202,1.610,0.291,0.930,0.311,-0.192,-1.185,0.830,-0.567,-0.812,0.477,0.086,1.363,0.185,0.448,0.082,-0.391,-0.493,0.481,1.177,1.127,0.538,0.389,1.155,1.073,1.061,-0.608,0.110,0.856,0.281,-0.131,1.029,0.694,-0.549,-0.443,-0.309,1.032,0.359,-0.265,-1.061,0.529,-1.010,0.733,-0.568,0.890,1.224,0.056,0.734,-2.018,-0.500,1.136,1.269,-0.954,0.750
