# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AtdodxWwzrMT&t=weekly&p=us

Date,click_percent,blue book used car values,www.labcorp.com/billing,garlic hair treatment,calm natural vitality,dell multimedia keyboard,stoma covers,halal chicken and rice recipe,marriott desert springs golf,how to find a product key,tunnel carpal,chase.com/autoservicing,cheese bar nyc,little hearts and hands,fedex astor place,aqua body,easy html editor,business sale agreement,brand new phones,aaa license renewal ct,nick ferrari,starbucks anaheim,internship policy,what causes itchiness,mustang smoked headlights,welcome back young jeezy,reynolds winery,www.browncountylibrary.org,3 inch pumps,lg bluetooth headphones,definition of niece,high spongebob,auto scrubbers,whack your girlfriend,franklin county nc gis,in the aeroplane over the sea album,thick fingers,mike sorensen,how long do alternators last,top paying dividend stocks,00659,afraid of love quotes,wayne state med school,how to love ukulele chords,nas doo rags,dictionary college,faith song lyrics,son bölüm,wait and hope,protectionutilsurrogate.exe,1950 nickel,human services associates degree,lawrence hall abilene tx,dr overholt,laid back jobs,major in french,kafko kaminsky,nelms road,karl v,wells fargo gilbert az,the pira,kata vero beach,acat ii,utopia tattoo,smith and wesson bodyguard 380 magazine,proxy server ubuntu,hot restaurants nyc,photolux,48 kilos to pounds,medicaid drug coverage,aftermarket fender flares,riverview court apartments,masło,biscotti nutrition,rubber splicing tape,funny ways to say goodnight,cvs nicholasville,full auto airsoft guns,working online from home,mexico city to san miguel de allende,trijicon rmr glock,south south news,just bulbs,bar union square,shekki,bulb mirror,how to reduce acne scars,nice cheap shoes,tawny eagle,subaru impreza wrx sti limited,2002 ford escape xls,actuarial associate,gyros indianapolis,38050,i want to please you,colorado dept of human services,when can i get a new phone,bergt,pinterest store,mac c4,an asp.net setting has been detected that does not apply in integrated managed pipeline mode
2015-10-18,,0.395,-1.002,0.863,-0.650,-0.727,0.300,0.665,1.112,0.524,0.370,-0.242,0.170,0.241,1.490,0.198,-0.492,0.896,-0.172,0.763,-0.122,0.483,1.166,1.230,0.021,-0.614,-0.150,-0.468,0.738,0.787,0.625,1.473,0.521,-0.201,-0.271,1.153,1.083,0.258,1.195,0.557,0.870,-0.768,0.637,0.782,-0.764,0.319,-0.128,0.242,1.070,-0.677,0.717,1.966,0.203,0.525,1.029,1.322,-0.661,0.356,0.374,0.325,-0.333,1.392,0.637,-0.671,-0.566,-0.805,0.266,0.126,1.549,-0.409,0.475,1.216,0.608,0.263,0.529,0.440,1.773,-0.071,-0.270,1.172,1.181,0.543,-0.583,1.411,0.977,0.811,0.437,0.813,0.137,-0.642,-0.813,0.964,1.807,-0.089,0.828,-0.983,1.154,-0.328,3.346,0.433,0.187
2015-10-25,,0.142,-1.033,1.100,0.533,-0.810,0.544,0.933,0.804,0.233,0.693,-0.149,-0.821,-0.184,0.897,0.487,-0.426,-0.466,0.402,1.883,-0.004,0.628,0.241,0.715,0.356,-0.614,-0.153,-0.468,0.226,0.752,1.674,2.039,-0.136,-0.376,0.183,0.323,0.329,0.703,1.348,0.895,1.514,-0.097,1.858,-0.428,-0.764,0.451,0.029,0.274,-0.972,-0.677,0.140,1.674,0.124,1.636,0.838,1.550,0.002,0.056,0.139,1.060,-0.199,0.443,1.298,-0.671,-0.566,-0.805,0.535,0.312,1.831,-0.153,0.468,0.722,0.805,-0.903,0.521,-0.972,1.449,-0.075,0.449,1.519,0.885,0.040,-0.974,0.649,-0.044,0.194,0.326,0.999,0.357,-0.642,0.743,0.806,1.327,1.409,-0.101,-0.983,1.288,0.144,1.927,0.628,-0.282
2015-11-01,,0.224,-1.016,1.073,1.484,-0.692,1.627,0.724,1.649,0.215,0.883,-0.224,0.634,0.493,-0.129,0.031,-0.232,-0.169,0.381,1.981,0.821,0.600,0.824,1.187,0.337,-0.614,-0.029,-0.468,0.827,0.848,2.674,1.196,-0.470,0.039,0.073,1.316,1.188,0.975,-0.774,0.698,1.861,-0.768,0.966,-0.428,0.182,-0.788,-0.380,0.299,-0.348,-0.677,-0.808,1.907,-0.107,2.331,0.991,0.918,-0.661,-0.152,-0.102,1.577,-0.480,0.269,1.527,-0.671,-0.566,-0.020,1.053,-0.171,1.721,0.343,0.588,1.334,0.375,0.111,1.687,-0.015,1.567,0.706,0.189,2.421,1.142,0.397,-0.686,0.626,0.084,0.900,0.612,0.206,1.113,-0.642,0.378,0.633,1.445,-0.025,1.245,-0.429,1.396,-0.087,2.057,-0.779,-0.179
2015-11-08,,0.257,-1.032,1.106,0.339,-0.686,0.298,0.199,1.108,-0.903,0.699,-0.284,2.147,0.380,0.904,1.379,-0.493,0.684,0.696,2.599,0.730,1.044,0.551,2.745,0.190,-0.614,-0.013,-0.468,-0.022,0.655,0.446,0.889,0.356,-0.202,0.188,1.356,2.274,0.709,1.519,0.035,0.867,-0.768,1.005,-0.428,-0.228,-0.788,-0.291,0.375,0.557,-0.677,0.334,1.126,0.051,2.019,1.938,2.525,0.005,-0.138,0.027,1.253,-0.334,-0.807,0.231,0.902,-0.566,0.317,0.540,0.125,1.913,-0.840,0.760,0.565,0.193,-0.127,0.931,0.654,2.393,0.435,-0.513,1.288,1.897,-0.581,-0.788,0.165,0.394,1.053,0.331,0.420,0.248,-0.642,0.575,0.812,0.867,0.264,1.288,-0.418,3.483,-0.219,1.235,2.247,0.069
2015-11-15,,0.181,-0.998,0.596,1.689,-0.772,0.527,0.093,0.587,0.080,0.349,-0.316,1.454,-0.192,1.308,1.201,-0.566,0.350,0.244,3.388,0.469,0.760,0.832,1.031,0.343,-0.614,-0.839,-0.468,0.462,0.928,0.950,0.406,0.094,-0.381,0.441,1.123,0.757,0.093,2.293,0.193,0.452,0.426,-0.118,-0.428,-0.764,0.301,-0.059,0.387,0.158,-0.677,0.317,1.098,0.712,0.872,1.719,1.047,-0.661,0.531,-0.779,0.307,-0.410,0.274,0.745,0.190,0.671,-0.805,1.199,0.208,0.791,-0.331,0.737,0.546,0.584,0.626,1.966,0.310,2.654,0.215,-0.361,1.258,1.010,0.156,-1.042,1.212,0.232,3.680,0.208,0.980,0.120,0.256,1.409,1.967,1.303,1.118,1.256,-0.983,0.115,-0.408,1.552,0.215,0.168
2015-11-22,,0.043,-1.062,0.710,-0.650,-1.016,0.261,0.478,1.172,0.172,-0.004,-0.372,0.423,0.025,0.098,0.596,-0.534,-0.415,0.664,2.548,0.187,0.273,0.163,1.203,1.370,-0.614,-0.097,-0.468,1.952,2.028,0.733,1.025,-0.581,0.588,0.090,1.960,0.104,0.501,2.052,0.663,0.444,0.103,0.228,-0.428,-0.186,0.255,-0.079,0.506,-0.972,-0.677,0.628,0.828,4.319,0.625,0.579,1.367,-0.661,0.234,-0.779,1.412,-0.514,0.883,0.460,-0.671,0.788,0.922,0.498,-0.639,2.187,0.089,1.504,0.492,0.940,0.073,0.788,0.781,0.786,1.203,-0.996,1.189,1.479,-0.581,-0.872,0.698,0.027,1.846,1.000,-0.750,0.702,0.122,-0.813,0.618,0.328,0.949,0.792,-0.983,0.838,-0.607,1.764,0.308,0.025
2015-11-29,,0.169,-0.940,0.801,0.679,-0.660,1.572,0.691,-0.218,0.328,-0.214,-0.221,0.920,-0.884,0.973,2.282,-0.575,0.312,1.188,2.332,0.320,0.515,0.495,0.821,0.312,-0.614,-0.839,-0.468,0.669,1.956,0.735,0.819,-0.405,0.187,0.313,2.656,1.861,0.937,0.641,-0.832,1.675,0.136,0.688,-0.428,-0.764,1.069,-0.155,0.348,0.128,-0.677,1.749,1.849,4.299,1.188,2.003,2.037,-0.661,-0.261,0.437,1.705,-0.224,0.547,-0.843,0.335,2.848,0.733,1.807,0.094,1.037,-0.013,1.110,0.202,0.053,-0.159,0.726,0.589,0.471,-0.012,-0.069,2.354,2.757,-0.581,-0.590,0.746,0.759,2.393,0.476,0.186,0.637,0.815,0.019,0.028,1.097,0.974,0.314,-0.351,0.509,-0.137,2.672,0.770,0.027
2015-12-06,,0.122,-0.998,-0.616,-0.650,-0.696,-0.105,1.066,0.368,0.202,0.435,-0.282,0.138,1.567,1.133,0.595,-0.439,-0.179,0.507,1.678,1.867,0.184,0.806,0.838,0.489,-0.614,0.362,-0.468,0.563,1.398,0.237,0.273,-0.398,0.114,0.327,0.894,0.152,0.225,1.291,0.177,1.575,0.407,1.184,0.211,-0.244,0.016,0.008,0.549,0.387,-0.677,1.037,0.527,4.494,2.115,1.148,1.600,-0.661,0.509,0.114,1.191,-0.150,0.561,0.980,-0.671,2.477,-0.028,1.567,-0.083,2.051,-0.088,0.433,0.212,0.561,0.476,1.266,0.605,0.332,1.475,-0.528,1.110,3.350,-0.581,-0.875,1.340,0.636,1.713,-0.116,0.763,1.200,0.241,0.196,1.487,1.117,0.307,0.774,-0.527,0.947,-0.379,0.836,0.590,0.375
2015-12-13,,-0.183,-1.038,0.632,0.554,-0.639,0.316,-0.162,-0.370,0.687,-0.284,-0.320,0.851,0.825,2.405,0.960,-0.904,0.180,0.572,2.215,-0.732,0.867,0.260,0.571,0.895,-0.614,-0.141,-0.468,1.399,1.916,0.822,0.325,-0.365,0.331,-0.074,2.846,0.198,0.730,0.555,1.278,0.360,-0.768,0.657,-0.428,-0.764,1.314,-0.120,0.694,0.449,-0.677,0.929,0.024,4.646,0.921,0.127,1.106,-0.661,0.571,-0.078,0.339,-0.466,0.465,-0.026,-0.671,2.405,0.170,0.979,-0.155,1.055,0.209,1.074,0.912,0.939,0.671,1.231,-0.972,1.646,0.558,-0.016,1.317,1.351,-0.581,-0.549,1.152,1.148,1.822,0.138,0.437,0.608,-0.129,0.946,1.290,0.575,-0.076,0.693,-0.983,0.736,-0.359,1.262,0.858,0.084
2015-12-20,,0.032,-1.033,0.817,-0.650,-1.016,0.943,0.043,0.890,1.088,0.458,-0.269,0.715,-0.066,1.869,1.571,-0.265,0.612,0.958,0.664,0.403,1.995,0.065,1.363,0.160,-0.614,-0.839,-0.468,0.564,2.255,0.855,0.364,-0.539,-0.806,-0.243,0.496,2.443,-0.799,1.324,0.177,0.252,-0.768,0.611,0.339,-0.764,0.177,-0.211,0.593,0.660,-0.677,0.522,-0.823,3.913,1.610,0.264,0.290,-0.661,1.008,-0.109,0.290,-0.003,1.932,-0.061,-0.671,2.845,-0.805,-0.839,-0.083,1.725,-0.138,1.523,0.590,1.683,0.151,0.457,0.417,1.998,0.433,-0.996,1.762,1.987,-0.581,-0.665,0.632,0.440,2.617,1.285,0.840,-0.882,0.183,1.207,0.734,1.331,0.395,0.925,-0.326,0.807,-0.421,1.144,1.100,-0.030
2015-12-27,,0.365,-1.017,1.873,1.129,-0.784,0.172,1.054,0.487,0.378,0.036,-0.129,0.106,0.379,-0.025,1.986,-0.904,0.670,0.079,3.638,-0.047,0.505,0.033,2.425,0.508,-0.614,0.089,-0.468,1.222,1.590,0.798,1.496,-1.107,-0.806,-0.273,0.917,1.656,-0.799,1.251,0.727,1.980,0.896,0.833,0.683,0.200,0.299,0.133,0.457,-0.972,-0.677,0.475,0.116,6.133,1.316,0.842,0.788,-0.661,-0.053,0.515,2.342,-0.188,2.013,-0.843,-0.671,3.667,0.275,0.710,-0.639,2.471,-0.065,0.633,-0.730,0.205,0.550,1.468,0.125,1.026,0.612,-0.091,1.943,2.863,-0.581,-0.632,0.647,0.882,3.328,1.086,-0.750,0.261,0.041,0.747,-0.833,0.553,1.239,0.862,-0.454,0.748,-0.064,2.657,1.488,-0.977
2016-01-03,,0.234,-0.982,-0.616,0.932,-0.645,0.674,0.661,0.512,-0.049,0.588,-0.284,1.156,1.221,-0.116,0.491,-0.904,-0.047,-0.029,3.163,0.364,0.736,0.244,1.731,0.190,-0.216,0.261,-0.468,0.103,1.517,0.799,1.004,-0.214,-0.375,0.187,1.355,0.780,0.105,1.354,0.381,0.341,-0.095,0.880,-0.428,0.200,1.146,-0.372,0.282,0.556,-0.677,1.474,1.264,5.401,2.392,0.660,1.799,0.005,0.058,0.142,1.066,0.217,-0.807,0.096,0.552,1.316,0.636,0.952,-0.639,2.279,0.624,1.621,1.859,0.604,1.165,1.469,-0.105,1.923,0.637,-0.111,2.840,2.039,0.415,-0.708,0.604,1.408,2.275,0.434,1.199,1.377,-0.642,0.227,0.960,0.398,1.062,0.517,-0.231,1.878,-0.439,1.234,1.439,0.068
2016-01-10,,0.021,-0.989,1.771,0.502,-0.576,0.748,0.528,0.466,0.479,0.543,-0.176,1.899,0.479,-0.137,0.309,-0.438,0.834,0.789,2.228,0.805,0.334,2.143,2.312,0.160,0.004,0.496,-0.468,1.299,0.850,0.924,0.612,0.864,0.532,-0.029,0.495,1.457,-0.799,1.928,1.355,1.194,0.799,0.108,-0.428,-0.764,0.821,0.008,0.221,0.017,-0.677,0.669,1.203,3.254,1.210,2.211,1.016,-0.661,0.510,0.226,1.011,-0.150,0.258,-0.061,-0.671,-0.566,0.283,1.034,-0.083,1.554,0.080,1.132,0.055,0.462,0.603,2.052,1.342,2.148,0.295,-0.215,1.924,1.680,0.024,-1.052,-0.075,0.355,4.326,1.000,0.196,0.434,-0.642,1.207,1.924,0.967,0.825,2.269,-0.161,1.514,-0.449,1.007,0.787,-0.301
2016-01-17,,-0.455,-1.086,-0.616,1.865,-1.016,0.394,-0.366,0.672,-0.903,0.555,-0.292,0.308,0.764,1.008,1.330,-0.569,0.237,0.945,0.315,0.221,0.295,0.670,0.687,0.168,-0.614,-0.839,-0.468,0.205,1.044,0.938,1.759,-0.074,0.290,-0.110,1.109,1.329,0.381,2.270,1.712,1.212,-0.768,0.237,0.217,-0.239,0.023,0.094,0.524,0.773,-0.677,0.495,1.628,1.441,-0.787,2.057,1.032,-0.661,-0.153,0.235,1.208,-0.414,0.880,-0.843,0.355,0.662,0.606,-0.165,-0.172,1.571,0.087,1.288,1.329,1.279,-0.271,0.758,0.407,1.104,0.007,-0.366,1.478,2.824,-0.581,-0.808,0.511,0.933,3.050,0.812,0.585,0.224,0.249,-0.813,1.215,0.677,-0.114,1.994,-0.339,0.963,-0.518,1.707,0.799,-0.068
2016-01-24,,-0.461,-0.961,0.796,1.053,-0.700,-0.116,-0.288,1.013,0.051,-0.428,0.341,0.914,0.862,0.967,1.424,-0.183,-0.191,0.765,0.970,1.483,-0.324,2.101,1.461,0.309,-0.614,-0.181,-0.468,1.268,0.979,1.406,1.146,0.214,0.101,-0.220,1.857,1.138,0.211,1.733,0.826,1.541,-0.768,1.391,-0.428,-0.764,0.402,-0.080,0.572,0.003,-0.677,0.648,1.841,0.533,1.182,0.947,1.911,-0.661,-0.074,0.212,1.875,0.038,1.443,0.185,0.499,0.435,0.268,1.007,0.183,0.399,-0.428,2.617,0.354,1.233,1.076,1.623,0.791,1.362,-0.306,-0.226,0.971,2.746,0.015,-0.925,0.313,0.199,2.734,0.672,0.369,0.632,0.133,-0.813,1.599,0.494,1.477,1.783,-0.353,0.225,-0.174,0.816,0.186,0.135
2016-01-31,,-0.461,-0.913,1.199,1.721,-0.674,-0.956,-0.051,1.578,-0.903,0.468,0.607,1.611,0.670,0.901,1.478,-0.462,-0.032,0.838,0.129,0.616,0.120,0.584,1.068,0.581,-0.614,-0.839,-0.468,0.490,1.176,1.652,1.395,-0.208,-0.011,0.342,1.384,1.203,0.730,1.340,0.606,0.844,-0.768,1.532,0.281,-0.764,0.741,-0.404,0.545,0.437,-0.307,0.244,1.359,0.566,1.282,0.884,0.583,-0.661,0.625,0.070,0.407,-0.060,0.638,0.147,-0.671,0.977,0.524,0.432,-0.639,0.160,0.034,1.829,0.912,0.492,0.766,0.411,0.227,1.861,-0.144,0.043,1.790,3.945,-0.006,-0.915,0.440,0.693,3.175,0.513,0.868,0.681,-0.642,1.266,1.372,0.301,0.317,0.693,-0.549,0.722,-0.501,2.054,0.709,-0.227
2016-02-07,,-0.339,-0.898,0.987,0.455,-0.824,0.445,-0.216,0.680,-0.240,0.585,0.810,1.328,0.815,0.512,1.225,-0.521,0.076,0.855,0.268,0.742,0.275,0.740,2.029,1.545,-0.614,-0.070,-0.468,1.327,0.909,0.361,2.606,-0.199,0.077,0.013,1.405,1.640,0.885,0.294,0.943,0.984,-0.768,0.179,0.083,-0.764,-0.788,-0.174,0.719,0.214,-0.677,0.432,0.862,0.155,1.129,0.391,0.485,-0.661,-0.369,0.400,0.765,0.077,0.944,0.282,-0.671,0.992,-0.805,0.829,-0.639,-0.106,-0.359,2.524,0.023,0.985,0.180,0.299,0.239,1.741,0.054,-0.021,2.372,2.787,-0.001,-0.926,0.289,1.114,0.935,1.404,0.157,0.486,0.583,0.317,0.281,0.893,0.497,2.285,-0.370,0.602,-0.327,1.265,1.099,-0.220
2016-02-14,,0.309,-0.911,-0.616,2.920,-0.585,0.235,-0.379,1.376,-0.903,0.511,0.723,-0.038,0.050,0.263,0.566,-0.448,-0.099,1.029,-0.653,-0.038,0.157,-0.100,1.125,0.624,-0.614,0.207,-0.468,1.132,0.933,0.384,1.463,-0.644,0.095,0.648,0.275,0.698,0.490,1.249,0.485,0.400,-0.001,0.320,0.094,-0.255,0.393,0.145,0.728,0.117,-0.677,2.084,0.103,0.383,2.056,1.974,2.005,-0.661,0.108,-0.014,0.267,-0.035,2.320,-0.205,-0.671,-0.566,0.260,0.732,-0.639,1.090,-0.185,1.637,1.423,1.022,-0.166,0.452,0.367,1.495,0.171,-0.384,1.300,2.722,-0.581,-1.084,0.058,0.604,1.664,1.255,0.732,0.836,-0.161,1.000,0.729,0.484,0.615,1.179,-0.536,0.217,-0.457,1.804,0.370,0.458
2016-02-21,,0.874,-0.898,0.528,0.822,-1.016,-0.023,0.472,1.786,0.687,-0.135,0.949,0.406,2.251,0.782,0.124,-0.458,0.560,0.315,0.136,0.288,0.036,1.451,1.556,0.277,-0.614,-0.199,-0.468,0.738,1.038,2.003,0.659,-0.276,-0.164,1.382,1.212,0.249,0.603,1.207,2.232,1.960,-0.017,0.752,-0.428,-0.265,0.626,-0.325,0.691,-0.024,-0.677,1.316,1.378,1.206,0.083,0.220,1.719,-0.661,0.180,-0.779,1.283,-0.565,0.651,-0.094,-0.671,1.186,-0.805,2.110,-0.639,1.397,0.042,1.586,0.776,0.984,-0.182,1.175,1.045,0.869,-0.325,-0.322,1.591,2.518,-0.001,-0.964,-0.251,-0.102,2.982,0.333,0.701,1.010,0.394,-0.813,1.531,0.457,0.165,1.137,-0.545,0.872,-0.022,1.100,0.722,-0.220
2016-02-28,,0.774,-0.838,2.060,0.426,-0.792,0.295,0.104,0.904,-0.903,-0.955,1.280,0.225,0.898,1.400,0.367,-0.407,0.329,0.547,0.629,-0.732,0.564,0.283,1.496,1.020,-0.614,-0.839,-0.468,0.238,0.868,1.771,0.515,0.366,-0.337,0.067,1.163,1.304,0.841,0.859,1.211,1.290,-0.158,1.155,-0.428,0.208,-0.788,-0.263,0.636,0.067,-0.677,-0.808,0.565,0.412,0.739,1.186,1.979,-0.661,0.065,-0.153,1.061,-0.386,3.172,-0.843,-0.671,0.762,-0.079,0.910,-0.206,1.813,0.253,1.264,0.737,1.031,0.034,1.732,0.404,2.101,-0.066,-0.193,2.182,1.785,-0.581,-0.927,0.142,0.535,1.669,1.340,0.841,0.757,0.000,0.445,0.116,0.706,0.695,0.946,-0.983,1.356,-0.108,1.690,1.232,0.182
2016-03-06,,0.808,-0.880,2.572,1.547,-0.825,0.437,0.723,1.129,-0.112,0.474,0.903,0.400,0.416,0.908,0.256,-0.904,0.455,1.381,0.786,0.959,1.310,0.448,0.763,0.114,-0.614,0.434,-0.468,1.080,0.788,0.517,0.866,-0.130,-0.088,0.347,0.630,2.317,0.875,1.045,0.772,0.122,-0.768,-0.056,0.385,-0.764,-0.149,0.047,0.754,-0.029,-0.677,0.777,0.723,-0.128,1.117,0.384,0.588,-0.661,0.540,0.500,0.756,-0.503,1.224,-0.222,-0.671,-0.566,0.084,2.095,-0.639,1.727,-0.043,1.440,0.468,0.593,-0.305,1.788,0.132,1.149,-0.516,-0.176,2.353,2.634,0.342,-0.931,0.834,0.028,2.057,2.067,1.235,0.687,-0.173,0.150,1.934,0.883,-0.006,1.554,0.585,1.403,2.886,2.064,1.461,0.098
2016-03-13,,0.708,-0.878,-0.616,1.423,-0.819,0.478,0.415,0.532,0.183,0.200,1.184,0.907,0.454,-0.843,1.414,-0.904,0.004,0.344,0.020,-0.036,1.040,0.485,1.612,0.466,-0.614,-0.839,-0.468,0.657,0.981,0.387,0.806,0.131,0.344,-0.048,0.670,0.845,1.212,0.942,0.489,2.030,-0.768,0.911,-0.428,-0.049,0.133,0.071,0.855,0.848,-0.677,0.461,0.768,0.313,0.995,1.113,0.864,-0.661,-0.828,-0.779,1.156,-0.360,0.238,-0.843,-0.671,1.427,-0.805,0.343,-0.093,1.515,-0.430,1.781,0.658,0.537,0.329,0.585,0.164,0.165,0.175,-0.459,2.103,2.321,0.962,-0.812,0.511,0.470,0.622,1.063,0.736,1.702,-0.063,-0.813,1.161,0.488,0.112,1.038,-0.266,1.331,0.520,1.811,0.374,-0.202
2016-03-20,,0.182,-0.834,-0.616,0.887,-0.615,0.262,-0.190,1.045,0.757,-0.420,1.379,0.940,0.480,0.853,0.310,-0.438,-0.482,0.228,0.995,0.096,0.086,0.511,1.987,0.491,-0.614,-0.037,-0.468,0.810,0.716,0.754,0.613,0.077,-0.136,0.061,0.297,1.749,-0.799,0.499,0.852,1.069,-0.768,0.947,-0.428,-0.764,0.420,-0.305,0.939,0.141,-0.677,1.040,0.935,1.280,1.393,0.619,0.314,-0.661,0.033,-0.779,0.652,-0.551,1.172,-0.061,-0.671,-0.566,0.128,0.901,-0.083,1.270,-0.422,1.412,0.528,0.063,-0.150,1.662,0.502,1.091,0.394,0.490,1.694,1.822,0.024,-0.953,0.356,0.356,1.954,0.900,1.144,1.642,-0.150,0.872,0.474,-0.092,0.137,1.225,-0.983,1.233,-0.271,2.201,0.592,0.152
2016-03-27,,-0.468,-0.839,0.566,0.300,-0.699,0.610,-0.019,1.213,0.192,0.422,1.291,1.080,-0.884,0.555,0.865,-0.311,0.113,-0.063,0.434,0.321,0.861,1.232,1.795,2.111,-0.614,0.219,-0.468,0.549,0.933,0.737,1.266,0.142,-0.226,0.756,0.484,0.429,0.215,0.485,1.167,0.794,-0.768,0.808,-0.428,-0.764,-0.788,-0.388,0.848,0.619,-0.677,1.568,1.049,2.710,1.010,0.604,0.880,-0.661,0.686,0.327,0.458,-0.422,1.452,0.318,0.336,0.439,-0.805,0.618,0.003,0.756,-0.426,1.665,0.514,-0.045,-0.158,0.468,0.590,1.071,-0.206,-0.532,1.553,1.519,-0.581,-0.824,0.272,0.203,1.808,0.779,0.374,0.529,-0.058,0.854,1.609,-0.849,-0.048,1.350,0.011,1.770,-0.172,1.159,0.577,0.028
2016-04-03,,-0.461,-0.889,0.762,1.012,-1.016,0.683,-0.128,1.518,-0.105,0.589,1.657,1.180,0.558,0.516,1.093,-0.584,-0.116,0.455,0.403,0.519,0.375,0.887,0.305,1.234,-0.614,0.574,-0.468,1.451,0.810,1.353,1.423,-0.121,-0.082,0.789,0.642,1.090,-0.799,0.144,1.595,1.235,-0.140,0.988,-0.428,-0.764,-0.014,-0.022,0.765,0.812,-0.677,1.323,2.296,2.479,0.610,1.756,1.165,-0.039,-0.276,-0.779,0.943,-0.049,0.949,-0.091,1.613,0.606,-0.805,1.091,-0.104,1.541,-0.840,1.326,0.932,0.605,0.545,0.931,0.141,1.894,-0.417,-0.395,2.045,3.065,0.466,-0.905,0.091,-0.234,1.167,1.411,0.706,1.228,-0.642,0.806,0.981,0.170,0.667,1.000,-0.456,0.742,-0.292,0.779,0.351,0.867
2016-04-10,,-0.532,-0.809,1.921,1.019,-1.016,0.925,-0.819,-0.331,0.032,0.595,1.231,1.343,0.827,1.203,1.101,-0.904,0.182,0.325,0.010,-0.047,0.189,1.325,1.100,0.923,-0.614,-0.839,-0.468,0.869,0.868,0.369,1.215,-0.498,-0.159,0.366,0.841,0.678,0.756,0.762,0.956,1.121,-0.768,-0.160,0.087,0.040,0.248,-0.397,0.770,0.580,-0.677,0.619,1.395,2.209,2.194,1.938,0.609,-0.661,-0.089,1.272,1.473,-0.304,0.369,-0.843,-0.671,-0.566,-0.805,2.262,-0.639,1.619,-0.436,1.200,1.091,-0.065,0.551,1.066,0.552,2.051,0.061,-0.619,1.385,2.138,0.003,-0.902,0.386,0.040,0.831,0.637,0.895,2.296,1.256,0.488,0.569,1.052,0.092,0.575,-0.454,0.339,0.087,1.772,1.112,0.439
2016-04-17,,-0.502,-0.891,-0.616,1.392,-0.784,0.339,-0.385,0.694,0.167,0.597,1.053,-0.821,0.170,0.250,-0.006,-0.389,0.085,-0.082,-0.653,0.183,0.238,0.753,1.418,1.085,-0.614,0.323,-0.468,0.752,1.018,1.033,2.416,-0.192,0.246,1.663,-0.703,1.100,0.474,0.763,0.469,1.493,-0.768,0.188,-0.428,-0.764,0.249,0.210,0.768,0.343,-0.677,0.442,1.137,6.244,0.617,1.085,1.403,-0.661,0.281,0.193,0.952,-0.239,0.811,-0.087,-0.671,-0.566,0.097,1.360,-0.639,1.828,-0.274,2.417,0.485,0.710,-0.903,1.447,0.046,1.469,-0.319,-0.467,0.714,1.333,0.472,-1.034,0.312,0.314,1.521,0.933,0.348,2.087,-0.072,0.327,1.412,0.907,0.593,0.866,0.077,0.341,-0.530,0.952,0.546,0.004
2016-04-24,,-0.546,-0.888,-0.616,-0.650,-1.016,1.277,-0.038,0.227,-0.236,0.698,0.935,0.260,0.958,1.066,0.546,-0.583,0.084,0.595,-0.653,0.638,0.476,0.321,1.415,1.082,-0.614,-0.065,-0.468,0.513,1.059,0.865,0.888,-0.498,0.325,0.279,1.997,1.097,1.037,1.068,0.305,1.120,-0.768,1.458,-0.428,0.040,-0.141,-0.322,0.733,0.460,-0.677,0.797,1.134,7.011,0.966,0.911,1.287,-0.661,-0.274,0.192,2.169,-0.111,1.397,0.038,-0.671,-0.566,-0.055,0.582,-0.192,0.930,-0.194,2.681,0.787,0.321,0.187,1.317,0.755,2.488,-0.130,-0.996,1.160,1.330,-0.581,-0.883,0.075,0.448,1.747,1.322,-0.750,2.083,-0.642,0.650,1.549,0.905,0.674,1.296,-0.983,-0.890,-0.427,1.770,1.867,-0.324
2016-05-01,,-0.557,-0.780,-0.616,0.849,-0.781,0.351,-0.819,0.241,-0.903,-0.015,1.070,-0.040,0.181,1.915,0.982,-0.904,0.393,0.475,0.017,1.577,1.028,0.913,0.481,0.298,-0.614,0.074,-0.468,0.529,0.682,0.716,0.797,-0.029,-0.071,0.643,0.467,0.836,0.344,1.554,0.975,1.890,-0.768,1.135,-0.428,-0.256,-0.134,0.143,0.666,0.597,-0.677,0.454,1.156,4.381,0.986,0.930,0.740,-0.661,-0.175,0.312,0.088,-0.233,1.124,-0.080,0.488,0.425,0.106,1.773,-0.639,1.782,-0.350,0.813,0.804,0.529,0.567,1.343,0.055,2.081,-0.024,-0.309,1.861,0.808,0.128,-0.893,0.339,0.463,1.079,0.655,1.837,1.153,0.125,0.502,0.725,0.185,0.358,1.758,-0.448,0.629,-0.284,1.466,0.941,0.344
