"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
553516,"2013-06-19 10:54:31",24,216,"NULL","NULL",99,7897,3,"2.0",0,6.26,"0.0429",0,20,186.67,0,13292,2,106,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
554155,"2013-01-08 06:36:12",5,219,"NULL","NULL",219,89524,4,"4.5",1,1.79,"NULL",5.44,6,279,0,6054,5,75,2,2,1,0,"NULL","863.25",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","9",0,"NULL",0
554805,"2013-06-16 21:55:03",5,219,"NULL","NULL",219,36412,4,"4.5",0,4.19,"NULL",0,28,160,1,16654,2,18,2,0,1,1,"NULL","114.18",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
555456,"2013-01-26 08:11:53",5,219,"NULL","NULL",31,6075,0,"0.0",0,3.33,"NULL",5.57,15,114,0,21527,2,51,2,1,1,0,"NULL","4234.87",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
556109,"2013-04-15 11:37:17",11,103,"NULL","NULL",219,49114,4,"4.5",1,2.3,"0.1302",4.88,10,204.25,0,1861,1,2,1,1,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
556780,"2013-01-22 13:49:18",5,219,"NULL","NULL",219,13800,3,"4.5",1,0.69,"0.0279",4.96,10,109,0,6892,1,4,2,0,1,1,"NULL","228.62",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
557448,"2013-01-22 08:09:06",5,219,"NULL","NULL",219,62993,2,"3.0",1,1.79,"NULL",4.07,10,53,1,1742,2,3,2,2,1,1,"NULL","309.93",0,"NULL","NULL","NULL","1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","4",0,"NULL",0
558083,"2013-05-25 07:45:32",5,219,"NULL","NULL",219,78710,3,"2.5",1,0,"0.0735",5.24,2,201,0,10683,2,13,1,0,1,1,"NULL","170.18",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
558753,"2013-06-23 17:39:54",5,219,"NULL","NULL",219,104573,2,"4.0",1,1.39,"0.0060",0,33,66,0,16701,1,5,2,1,1,1,"-14.1095","858.2",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
559412,"2013-03-26 10:20:55",5,219,"NULL","NULL",55,39717,5,"4.5",1,1.79,"0.036",5.65,14,202,0,9037,1,109,1,0,1,1,"NULL","4782.29",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
560008,"2013-04-10 22:14:40",5,219,"NULL","NULL",219,78649,3,"4.0",1,4.14,"0.1873",5.08,14,129,0,9358,1,10,2,0,1,1,"NULL","87.52",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
560624,"2013-02-11 10:11:13",5,219,"NULL","NULL",219,9824,3,"4.0",0,3.18,"NULL",5.08,4,72,1,9246,1,20,2,0,1,0,"NULL","1059.96",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","58","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
561275,"2013-01-14 19:01:44",5,219,"NULL","NULL",219,77856,4,"4.5",1,3.85,"0.4195",5.94,6,199,0,5313,1,19,2,0,1,1,"NULL","10.94",0,"NULL","NULL","NULL","-1","0","14","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","14","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","14",0,"NULL",0
561933,"2012-12-18 02:54:31",24,216,"NULL","NULL",81,103699,4,"4.0",1,4.43,"0.2534",4.75,2,67.14,1,3780,12,22,2,0,2,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
562618,"2013-02-01 16:10:59",15,39,"NULL","NULL",31,86409,4,"4.0",1,6.32,"0.1058",5.09,14,145.95,1,23840,4,122,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
563243,"2012-12-20 07:18:36",14,100,"NULL","NULL",100,67625,2,"4.0",1,2.71,"NULL",4.93,31,111.37,0,6080,1,34,1,0,1,0,"NULL","1684.93",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
563958,"2012-12-14 19:35:20",5,219,"NULL","NULL",219,8091,3,"4.0",1,2.77,"0.2237",5.2,34,96,0,20820,1,1,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","0","0","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
564621,"2013-06-25 18:42:34",14,100,"NULL","NULL",100,46880,3,"3.0",0,0,"0.073",0,12,103.66,0,24635,1,36,2,1,1,0,"NULL","182.92",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
565315,"2012-11-06 10:18:51",16,31,"3.82","161.25",99,23453,4,"4.0",0,5.66,"0.0178",5.93,16,211.43,1,13292,3,1,4,0,3,0,"NULL","545.14",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","1","0","7",0,"NULL",0
565965,"2013-05-22 19:22:59",15,55,"NULL","NULL",219,86704,4,"4.0",1,3.09,"0.0364",5.56,9,138.47,1,16315,2,110,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
566624,"2013-03-26 08:54:37",5,137,"NULL","NULL",56,133669,5,"5.0",1,5.03,"0.0461",6.03,14,301,0,16822,4,30,2,0,1,1,"NULL","NULL",0,"0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
567309,"2013-01-24 13:27:38",5,219,"NULL","NULL",219,16499,3,"4.0",1,4.08,"0.048",5.27,36,139,0,23904,2,27,1,0,1,0,"NULL","2561.04",0,"NULL","NULL","NULL","0","0","NULL","0","0","12","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
568003,"2013-04-27 13:06:21",15,99,"NULL","NULL",99,57806,3,"1.0",0,2.2,"NULL",4.9,13,236.73,0,19451,3,6,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
568666,"2013-01-18 21:02:12",5,219,"NULL","NULL",35,101339,3,"4.5",0,2.2,"NULL",4.52,24,87,0,18772,6,44,2,0,1,0,"NULL","2254.45",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
569313,"2013-05-17 19:32:59",24,216,"NULL","NULL",202,24150,4,"4.0",0,5.08,"0.0301",5.25,19,107.03,1,22784,4,176,2,1,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
570030,"2012-11-11 17:31:31",5,219,"NULL","NULL",219,24747,3,"4.0",1,1.1,"NULL",4.99,6,86,0,3734,2,47,3,0,1,1,"NULL","187.63",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"NULL",0
570707,"2013-05-15 23:01:19",5,219,"NULL","NULL",100,96099,4,"4.5",0,4.48,"0.1459",5.43,3,184,1,6792,2,2,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
571379,"2013-03-31 13:29:30",14,100,"NULL","NULL",4,19940,5,"4.5",1,5.01,"0.0755",5.86,18,281.11,0,6678,1,137,2,0,1,1,"NULL","3286.3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
572087,"2013-03-05 06:17:08",5,92,"NULL","NULL",219,67688,4,"4.0",1,4.77,"0.4373",6.19,9,350,0,20319,1,2,1,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","-1","0","4","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","4",0,"NULL",0
572777,"2012-12-10 19:00:20",24,216,"NULL","NULL",205,115525,4,"4.0",0,3.47,"NULL",5.07,6,157.02,1,6867,2,1,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
573451,"2013-02-09 09:11:34",15,99,"NULL","NULL",55,8432,4,"4.5",0,4.72,"0.0159",5.26,31,139.06,0,24752,1,0,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","-1","0","10","NULL","NULL","NULL","NULL","1","NULL","NULL","NULL","NULL",0,"NULL",0
574099,"2013-05-08 19:36:33",5,219,"NULL","NULL",219,55304,3,"4.5",1,1.1,"NULL",4.61,12,119,0,8701,2,2,2,2,1,1,"NULL","435.76",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
574774,"2013-03-20 20:27:48",5,219,"NULL","NULL",219,64962,3,"4.0",1,2.2,"NULL",5.31,13,135,0,19139,2,11,2,2,1,0,"NULL","81.18",0,"NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
575464,"2012-12-29 19:30:13",5,219,"NULL","NULL",219,35817,4,"4.5",1,5.63,"0.0752",6.06,30,188,1,4562,2,6,2,0,1,1,"NULL","746.63",0,"NULL","NULL","NULL","1","0","10","1","0","11","0","1","NULL","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","1","0","11",1,"438.7",1
576149,"2013-06-11 18:10:18",5,219,"NULL","NULL",219,124845,4,"4.5",0,4.36,"NULL",0,1,189,1,11714,1,3,2,0,1,1,"-39.3173","86.08",0,"NULL","NULL","NULL","NULL","1","NULL","-1","0","10","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
576807,"2013-03-30 16:55:21",5,219,"NULL","NULL",219,36271,2,"3.0",1,0.69,"0.1298",4.59,1,80,0,6221,1,0,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"90.31",1
577438,"2013-04-01 10:37:06",5,219,"NULL","NULL",100,88614,4,"4.5",1,3.99,"0.0911",5.37,14,126,0,13927,2,41,2,0,1,0,"-63.9516","2537.17",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
578144,"2013-02-10 04:23:30",5,129,"NULL","NULL",129,114064,4,"4.0",1,0,"NULL",4.78,21,89,1,24569,1,13,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
578798,"2013-03-20 14:03:31",24,216,"NULL","NULL",99,43894,3,"3.5",0,2.08,"0.0039",5.06,28,73.4,0,4440,4,222,1,0,1,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
579457,"2013-02-22 16:27:26",5,219,"NULL","NULL",219,74240,2,"3.5",1,0.69,"0.0212",4.54,6,49,1,15972,1,1,2,0,1,1,"NULL","7.8",1,"NULL","NULL","NULL","0","0","11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
580119,"2012-12-12 11:16:55",5,219,"NULL","NULL",219,26548,3,"4.0",1,3.81,"0.1399",5.13,31,139,0,4182,2,0,1,0,1,0,"NULL","137.79",0,"NULL","NULL","NULL","0","0","NULL","-1","0","5","NULL","NULL","NULL","-1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
580856,"2013-01-12 16:14:35",5,219,"NULL","NULL",80,118353,4,"4.5",1,3.69,"0.2263",6.05,4,199,0,2173,2,135,2,0,1,0,"NULL","1606.82",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,"NULL",0
581547,"2013-05-10 10:32:44",5,219,"NULL","NULL",219,101881,2,"3.5",1,2.2,"NULL",4.59,13,119,0,26829,1,0,2,0,1,1,"NULL","110.33",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
582229,"2013-03-21 19:18:43",19,158,"NULL","NULL",102,23065,4,"0.0",0,2.71,"NULL",5.11,7,152.77,0,14016,3,48,1,1,2,0,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
582893,"2013-06-12 16:10:28",5,219,"NULL","NULL",219,12388,3,"4.0",1,1.1,"0.0017",0,12,116,0,13539,1,78,2,0,1,1,"NULL","2355.62",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
583596,"2013-02-28 15:22:10",16,31,"NULL","NULL",31,110471,3,"4.0",0,5.26,"0.2646",4.96,13,69.22,0,27513,2,18,2,0,1,0,"NULL","409.44",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
584272,"2013-03-22 08:21:43",5,219,"NULL","NULL",219,5749,3,"0.0",1,0.69,"NULL",5.62,25,250,0,3694,6,157,2,0,1,0,"NULL","327.09",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
584912,"2013-01-25 11:46:20",5,219,"NULL","NULL",219,46505,4,"4.5",1,4.77,"0.2388",5.66,3,151,1,26037,1,15,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","1","0","23","0","0","NULL","NULL","NULL","NULL","1","0","25","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
585571,"2013-03-16 20:31:45",7,100,"NULL","NULL",100,63557,3,"4.0",1,2.08,"NULL",5.09,22,156.96,0,16177,1,3,1,0,1,0,"NULL","94.82",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
586221,"2012-11-10 17:21:24",5,219,"NULL","NULL",219,133943,3,"4.0",1,5.16,"0.2584",5.28,25,109,0,9402,2,8,2,0,1,0,"NULL","2432.06",0,"NULL","NULL","NULL","0","0","27","1","0","4","NULL","NULL","NULL","1","0","18","NULL","NULL","NULL","NULL","NULL","NULL","1","0","18",0,"NULL",0
586890,"2013-03-05 09:07:19",5,219,"3.0","256.13",219,34547,3,"4.5",1,2.89,"0.0083",4.96,16,199,0,10737,1,15,2,0,1,0,"NULL","5.06",0,"NULL","NULL","NULL","0","0","NULL","1","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
587557,"2013-04-13 04:25:08",5,219,"NULL","NULL",219,85336,3,"2.0",0,3.18,"NULL",4.85,33,69,0,14992,1,31,2,0,1,0,"NULL","60.7",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
588238,"2013-06-16 18:35:31",5,127,"NULL","NULL",219,90621,2,"2.0",0,2.71,"0.0156",0,12,56,1,25479,4,55,1,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
588943,"2013-01-11 13:09:43",5,219,"NULL","NULL",55,107418,3,"2.5",1,0.69,"1.0E-4",4.85,31,204,0,10979,4,116,4,0,1,0,"NULL","4214.46",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
589618,"2013-05-13 21:39:41",5,92,"3.32","187.91",219,110789,4,"4.5",1,2.2,"0.0076",5.46,33,199,0,3073,1,34,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","1","0","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
590273,"2013-05-16 07:06:22",5,219,"NULL","NULL",219,36484,4,"4.0",0,3.76,"0.1705",5.63,29,249,0,18495,1,19,2,0,1,0,"NULL","109.13",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
590934,"2013-06-21 12:58:02",16,31,"NULL","NULL",55,83466,4,"4.0",1,2.89,"0.0025",0,20,305.73,0,10979,6,42,2,2,1,0,"NULL","697.12",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
591577,"2013-01-14 10:41:55",5,219,"NULL","NULL",219,80045,5,"5.0",1,3.74,"0.2113",5.88,3,362,0,18495,4,31,2,1,1,1,"-10.5809","2425.95",0,"NULL","NULL","NULL","0","0","NULL","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
592226,"2013-01-21 10:59:05",5,219,"NULL","NULL",219,134202,2,"3.5",1,3.14,"0.0368",4.42,3,49,0,13275,1,2,1,0,1,0,"NULL","211.58",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
592900,"2013-03-30 16:27:08",5,219,"NULL","NULL",219,35956,2,"4.0",1,2.08,"NULL",4.56,21,76,0,16725,1,7,2,0,1,1,"NULL","252.35",0,"NULL","NULL","NULL","0","0","11","-1","0","11","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","11",0,"NULL",0
593567,"2013-01-13 18:06:13",5,219,"NULL","NULL",219,124470,4,"4.0",1,2.64,"0.2615",4.87,2,79,0,3502,2,78,6,0,4,0,"NULL","2424.34",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
594258,"2013-05-27 18:05:38",5,219,"NULL","NULL",219,123434,2,"3.5",1,2.08,"NULL",4.28,16,50,0,4640,1,5,2,0,1,1,"NULL","181.09",1,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
594913,"2013-01-11 12:03:38",21,73,"NULL","NULL",73,134191,3,"3.0",0,3.56,"0.4583",4.54,1,90.73,0,14308,2,35,2,0,1,1,"NULL","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
595549,"2013-01-28 19:07:46",14,100,"NULL","NULL",215,3106,4,"4.0",0,3.89,"0.1908",5.26,2,409.42,1,4857,1,159,2,2,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
596248,"2013-05-26 13:20:45",5,219,"NULL","NULL",219,135285,2,"5.0",1,1.95,"NULL",4.62,26,100,0,18249,3,18,2,0,1,1,"NULL","113.91",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
596922,"2013-04-03 17:14:51",5,219,"NULL","NULL",219,12357,2,"3.5",1,2.08,"0.0142",4.22,22,56,1,26067,2,17,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
597592,"2012-12-23 16:06:47",5,219,"NULL","NULL",219,132435,4,"4.0",1,3.87,"NULL",5.15,13,129,0,22213,1,38,2,0,1,0,"NULL","0.03",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
598258,"2013-02-21 14:18:14",5,219,"NULL","NULL",219,79490,2,"3.0",0,1.79,"0.0091",4.43,16,79,0,14912,2,38,1,1,1,0,"NULL","1588.68",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
598910,"2012-12-10 11:52:54",4,50,"NULL","NULL",219,51259,3,"3.5",1,3.66,"0.2269",5.57,30,268.62,0,4138,3,71,2,2,1,0,"NULL","4311.3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
599578,"2013-06-10 13:09:56",5,219,"NULL","NULL",181,127985,3,"4.0",0,3.56,"NULL",0,24,87,0,18250,3,7,1,0,1,0,"NULL","5628.04",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
600200,"2013-04-17 10:56:20",5,219,"NULL","NULL",219,464,3,"4.5",1,1.95,"0.0299",5.33,12,239,0,3459,2,23,2,2,1,1,"-8.5871","106.73",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
